091900001,Switch to PSTV,2886,09/25/2020, 18:09:55,476
091900001,Switch to PSTV,2887,09/25/2020, 19:08:36,476
091900001,Switch to PSTV,2887,09/25/2020, 20:09:41,476
091900001,Switch to PSTV,2888,09/25/2020, 21:09:19,476
091900001,Switch to PSTV,2889,09/25/2020, 22:09:13,476
091900001,Switch to PSTV,2889,09/25/2020, 23:09:02,476
091900001,Switch to PSTV,2890,09/26/2020, 00:25:58,476
091900001,Switch to PSTV,2890,09/26/2020, 01:16:41,476
091900001,Switch to PSTV,2890,09/26/2020, 02:10:08,476
091900001,Switch to PSTV,2890,09/26/2020, 03:09:16,476
091900001,Switch to PSTV,2890,09/26/2020, 04:09:49,476
091900001,Switch to PSTV,2890,09/26/2020, 05:08:46,476
091900001,Switch to PSTV,2891,09/26/2020, 06:11:23,476
091900001,Switch to PSTV,2892,09/26/2020, 07:09:04,476
091900001,Switch to PSTV,2892,09/26/2020, 08:09:32,476
091900001,Switch to PSTV,2892,09/26/2020, 09:09:06,476
091900001,Switch to PSTV,2892,09/26/2020, 10:09:05,476
091900001,Switch to PSTV,2892,09/26/2020, 11:08:34,476
091900001,Switch to PSTV,2892,09/26/2020, 12:11:53,476
091900001,Switch to PSTV,2894,09/26/2020, 13:08:35,476
091900001,Switch to PSTV,2894,09/26/2020, 14:09:42,476
091900001,Switch to PSTV,2894,09/26/2020, 15:08:44,476
091900001,Switch to PSTV,2894,09/26/2020, 16:09:47,476
091900001,Switch to PSTV,2894,09/26/2020, 17:08:35,476
091900001,Switch to PSTV,2894,09/26/2020, 18:09:47,476
091900001,Switch to PSTV,2894,09/26/2020, 19:08:22,476
091900001,Switch to PSTV,2894,09/26/2020, 20:09:50,476
091900001,Switch to PSTV,2894,09/26/2020, 21:08:54,476
091900001,Switch to PSTV,2894,09/26/2020, 22:08:53,476
091900001,Switch to PSTV,2894,09/26/2020, 23:08:20,476
091900001,Switch to PSTV,2895,09/27/2020, 00:26:58,476
091900001,Switch to PSTV,2895,09/27/2020, 01:19:51,476
091900001,Switch to PSTV,2895,09/27/2020, 02:10:08,476
091900001,Switch to PSTV,2895,09/27/2020, 03:09:09,476
091900001,Switch to PSTV,2895,09/27/2020, 04:09:49,476
091900001,Switch to PSTV,2895,09/27/2020, 05:09:02,476
091900001,Switch to PSTV,2895,09/27/2020, 06:10:22,476
091900001,Switch to PSTV,2895,09/27/2020, 07:09:02,476
091900001,Switch to PSTV,2895,09/27/2020, 08:09:38,476
091900001,Switch to PSTV,2895,09/27/2020, 09:09:17,476
091900001,Switch to PSTV,2896,09/27/2020, 10:09:10,476
091900001,Switch to PSTV,2896,09/27/2020, 11:08:45,476
091900001,Switch to PSTV,2896,09/27/2020, 12:11:52,476
091900001,Switch to PSTV,2896,09/27/2020, 13:08:28,476
091900001,Switch to PSTV,2896,09/27/2020, 14:09:32,476
091900001,Switch to PSTV,2896,09/27/2020, 15:08:37,476
091900001,Switch to PSTV,2896,09/27/2020, 16:09:49,476
091900001,Switch to PSTV,2896,09/27/2020, 17:08:45,476
091900001,Switch to PSTV,2897,09/27/2020, 18:09:46,476
091900001,Switch to PSTV,2897,09/27/2020, 19:08:39,476
091900001,Switch to PSTV,2897,09/27/2020, 20:09:32,476
091900001,Switch to PSTV,2897,09/27/2020, 21:09:09,476
091900001,Switch to PSTV,2897,09/27/2020, 22:09:08,476
091900001,Switch to PSTV,2897,09/27/2020, 23:08:37,476
091900001,Switch to PSTV,2897,09/28/2020, 00:26:20,476
091900001,Switch to PSTV,2897,09/28/2020, 01:19:05,476
091900001,Switch to PSTV,2897,09/28/2020, 02:10:16,476
091900001,Switch to PSTV,2897,09/28/2020, 03:09:09,476
091900001,Switch to PSTV,2897,09/28/2020, 04:09:53,476
091900001,Switch to PSTV,2897,09/28/2020, 05:09:06,476
091900001,Switch to PSTV,2897,09/28/2020, 06:10:14,476
091900001,Switch to PSTV,2898,09/28/2020, 07:09:29,476
091900001,Switch to PSTV,2898,09/28/2020, 08:10:15,476
091900001,Switch to PSTV,2899,09/28/2020, 09:09:11,476
091900001,Switch to PSTV,2899,09/28/2020, 10:09:32,476
091900001,Switch to PSTV,2899,09/28/2020, 11:08:34,476
091900001,Switch to PSTV,2899,09/28/2020, 12:11:49,476
091900001,Switch to PSTV,2899,09/28/2020, 13:09:09,476
091900001,Switch to PSTV,2899,09/28/2020, 14:09:41,476
091900001,Switch to PSTV,2899,09/28/2020, 15:09:38,476
091900001,Switch to PSTV,2899,09/28/2020, 16:10:20,476
091900001,Switch to PSTV,2899,09/28/2020, 17:08:39,476
091900001,Switch to PSTV,2899,09/28/2020, 18:09:06,476
091900001,Switch to PSTV,2899,09/28/2020, 19:08:45,476
091900001,Switch to PSTV,2899,09/28/2020, 20:09:48,476
091900001,Switch to PSTV,2899,09/28/2020, 21:09:12,476
091900001,Switch to PSTV,2899,09/28/2020, 23:10:19,476
091900001,Switch to PSTV,2899,09/29/2020, 00:26:16,476
091900001,Switch to PSTV,2899,09/29/2020, 01:18:51,476
091900001,Switch to PSTV,2899,09/29/2020, 02:10:24,476
091900001,Switch to PSTV,2899,09/29/2020, 03:09:05,476
091900001,Switch to PSTV,2899,09/29/2020, 04:09:57,476
091900001,Switch to PSTV,2899,09/29/2020, 05:08:48,476
091900001,Switch to PSTV,2899,09/29/2020, 06:10:33,476
091900001,Switch to PSTV,2899,09/29/2020, 07:09:21,476
091900001,Switch to PSTV,2899,09/29/2020, 08:10:19,476
091900001,Switch to PSTV,2899,09/29/2020, 09:09:37,476
091900001,Switch to PSTV,2899,09/29/2020, 10:09:48,476
091900001,Switch to PSTV,2899,09/29/2020, 11:08:36,476
091900001,Switch to PSTV,2899,09/29/2020, 12:12:13,476
091900001,Switch to PSTV,2899,09/29/2020, 13:09:10,476
091900001,Switch to PSTV,2899,09/29/2020, 14:12:19,476
091900001,Switch to PSTV,2899,09/29/2020, 15:09:24,476
091900001,Switch to PSTV,2900,09/29/2020, 16:10:37,476
091900001,Switch to PSTV,2900,09/29/2020, 17:08:52,476
091900001,Switch to PSTV,2900,09/29/2020, 18:09:47,476
091900001,Switch to PSTV,2900,09/29/2020, 19:08:32,476
091900001,Switch to PSTV,2900,09/29/2020, 20:10:01,476
091900001,Switch to PSTV,2900,09/29/2020, 21:09:21,476
091900001,Switch to PSTV,2900,09/29/2020, 22:09:19,476
091900001,Switch to PSTV,2900,09/29/2020, 23:08:38,476
091900001,Switch to PSTV,2900,09/30/2020, 00:26:15,476
091900001,Switch to PSTV,2901,09/30/2020, 01:18:49,476
091900001,Switch to PSTV,2901,09/30/2020, 02:10:20,476
091900001,Switch to PSTV,2901,09/30/2020, 03:09:26,476
091900001,Switch to PSTV,2901,09/30/2020, 04:10:22,476
091900001,Switch to PSTV,2901,09/30/2020, 05:08:54,476
091900001,Switch to PSTV,2901,09/30/2020, 06:11:24,476
091900001,Switch to PSTV,2901,09/30/2020, 07:10:03,476
091900001,Switch to PSTV,2901,09/30/2020, 08:10:17,476
091900001,Switch to PSTV,2901,09/30/2020, 09:09:44,476
091900001,Switch to PSTV,2901,09/30/2020, 10:09:41,476
091900001,Switch to PSTV,2901,09/30/2020, 11:08:59,476
091900001,Switch to PSTV,2901,09/30/2020, 12:12:19,476
091900001,Switch to PSTV,2902,09/30/2020, 13:09:13,476
091900001,Switch to PSTV,2902,09/30/2020, 14:10:06,476
091900001,Switch to PSTV,2902,09/30/2020, 15:09:37,476
091900001,Switch to PSTV,2903,09/30/2020, 16:10:39,476
091900001,Switch to PSTV,2904,09/30/2020, 17:09:07,476
091900001,Switch to PSTV,2904,09/30/2020, 18:09:58,476
091900001,Switch to PSTV,2904,09/30/2020, 19:08:43,476
091900001,Switch to PSTV,2904,09/30/2020, 20:10:06,476
091900001,Switch to PSTV,2905,09/30/2020, 21:09:22,476
091900001,Switch to PSTV,2905,09/30/2020, 22:09:19,476
091900001,Switch to PSTV,2906,09/30/2020, 23:08:41,476
091900001,Switch to PSTV,2906,10/01/2020, 00:27:05,476
091900001,Switch to PSTV,2906,10/01/2020, 01:21:43,476
091900001,Switch to PSTV,2906,10/01/2020, 02:10:30,476
091900001,Switch to PSTV,2907,10/01/2020, 03:09:38,476
091900001,Switch to PSTV,2907,10/01/2020, 04:10:28,476
091900001,Switch to PSTV,2907,10/01/2020, 05:09:24,476
091900001,Switch to PSTV,2907,10/01/2020, 06:10:32,476
091900001,Switch to PSTV,2907,10/01/2020, 07:09:51,476
091900001,Switch to PSTV,2907,10/01/2020, 08:10:28,476
091900001,Switch to PSTV,2907,10/01/2020, 09:09:36,476
091900001,Switch to PSTV,2907,10/01/2020, 10:09:41,476
091900001,Switch to PSTV,2907,10/01/2020, 11:08:51,476
091900001,Switch to PSTV,2907,10/01/2020, 12:12:20,476
091900001,Switch to PSTV,2907,10/01/2020, 13:09:23,476
091900001,Switch to PSTV,2907,10/01/2020, 14:10:28,476
091900001,Switch to PSTV,2907,10/01/2020, 15:09:30,476
091900001,Switch to PSTV,2907,10/01/2020, 16:10:36,476
091900001,Switch to PSTV,2907,10/01/2020, 17:09:23,476
091900001,Switch to PSTV,2907,10/01/2020, 18:10:14,476
091900001,Switch to PSTV,2907,10/01/2020, 19:08:41,476
091900001,Switch to PSTV,2907,10/01/2020, 20:10:08,476
091900001,Switch to PSTV,2908,10/01/2020, 21:09:05,476
091900001,Switch to PSTV,2908,10/01/2020, 22:09:35,476
091900001,Switch to PSTV,2908,10/01/2020, 23:08:46,476
091900001,Switch to PSTV,2908,10/02/2020, 00:25:36,476
091900001,Switch to PSTV,2908,10/02/2020, 01:19:57,476
091900001,Switch to PSTV,2908,10/02/2020, 02:10:34,476
091900001,Switch to PSTV,2908,10/02/2020, 03:09:40,476
091900001,Switch to PSTV,2908,10/02/2020, 04:10:51,476
091900001,Switch to PSTV,2908,10/02/2020, 05:09:09,476
091900001,Switch to PSTV,2908,10/02/2020, 06:11:32,476
091900001,Switch to PSTV,2908,10/02/2020, 07:09:58,476
091900001,Switch to PSTV,2908,10/02/2020, 08:11:02,476
091900001,Switch to PSTV,2908,10/02/2020, 09:09:43,476
091900001,Switch to PSTV,2909,10/02/2020, 10:09:58,476
091900001,Switch to PSTV,2909,10/02/2020, 11:08:44,476
091900001,Switch to PSTV,2909,10/02/2020, 12:17:37,476
091900001,Switch to PSTV,2909,10/02/2020, 13:09:14,476
091900001,Switch to PSTV,2909,10/02/2020, 14:10:02,476
091900001,Switch to PSTV,2909,10/02/2020, 15:09:20,476
091900001,Switch to PSTV,2909,10/02/2020, 16:10:47,476
091900001,Switch to PSTV,2909,10/02/2020, 17:09:18,476
091900001,Switch to PSTV,2909,10/02/2020, 18:10:25,476
091900001,Switch to PSTV,2910,10/02/2020, 19:09:00,476
091900001,Switch to PSTV,2910,10/02/2020, 20:10:09,476
091900001,Switch to PSTV,2911,10/02/2020, 21:09:23,476
091900001,Switch to PSTV,2912,10/02/2020, 22:09:48,476
091900001,Switch to PSTV,2912,10/02/2020, 23:09:01,476
091900001,Switch to PSTV,2912,10/03/2020, 00:26:44,476
091900001,Switch to PSTV,2912,10/03/2020, 01:20:32,476
091900001,Switch to PSTV,2912,10/03/2020, 02:10:35,476
091900001,Switch to PSTV,2912,10/03/2020, 03:09:32,476
091900001,Switch to PSTV,2912,10/03/2020, 04:10:38,476
091900001,Switch to PSTV,2912,10/03/2020, 05:09:15,476
091900001,Switch to PSTV,2913,10/03/2020, 06:10:28,476
091900001,Switch to PSTV,2913,10/03/2020, 07:09:29,476
091900001,Switch to PSTV,2913,10/03/2020, 08:10:06,476
091900001,Switch to PSTV,2913,10/03/2020, 09:09:19,476
091900001,Switch to PSTV,2913,10/03/2020, 10:09:52,476
091900001,Switch to PSTV,2913,10/03/2020, 11:08:33,476
091900001,Switch to PSTV,2913,10/03/2020, 12:12:02,476
091900001,Switch to PSTV,2913,10/03/2020, 13:08:42,476
091900001,Switch to PSTV,2913,10/03/2020, 14:10:05,476
091900001,Switch to PSTV,2913,10/03/2020, 15:09:02,476
091900001,Switch to PSTV,2914,10/03/2020, 16:10:36,476
091900001,Switch to PSTV,2915,10/03/2020, 17:08:52,476
091900001,Switch to PSTV,2916,10/03/2020, 18:10:12,476
091900001,Switch to PSTV,2917,10/03/2020, 19:08:50,476
091900001,Switch to PSTV,2917,10/03/2020, 20:10:17,476
091900001,Switch to PSTV,2917,10/03/2020, 21:09:20,476
091900001,Switch to PSTV,2917,10/03/2020, 22:09:29,476
091900001,Switch to PSTV,2917,10/03/2020, 23:09:03,476
091900001,Switch to PSTV,2917,10/04/2020, 00:27:45,476
091900001,Switch to PSTV,2918,10/04/2020, 01:23:35,476
091900001,Switch to PSTV,2918,10/04/2020, 02:10:49,476
091900001,Switch to PSTV,2918,10/04/2020, 03:09:45,476
091900001,Switch to PSTV,2918,10/04/2020, 04:10:31,476
091900001,Switch to PSTV,2918,10/04/2020, 05:09:00,476
091900001,Switch to PSTV,2918,10/04/2020, 06:10:33,476
091900001,Switch to PSTV,2918,10/04/2020, 07:09:57,476
091900001,Switch to PSTV,2918,10/04/2020, 08:10:28,476
091900001,Switch to PSTV,2918,10/04/2020, 09:09:41,476
091900001,Switch to PSTV,2918,10/04/2020, 10:10:00,476
091900001,Switch to PSTV,2918,10/04/2020, 11:08:47,476
091900001,Switch to PSTV,2918,10/04/2020, 12:12:21,476
091900001,Switch to PSTV,2918,10/04/2020, 13:08:59,476
091900001,Switch to PSTV,2918,10/04/2020, 14:10:05,476
091900001,Switch to PSTV,2918,10/04/2020, 15:09:11,476
091900001,Switch to PSTV,2918,10/04/2020, 16:10:59,476
091900001,Switch to PSTV,2918,10/04/2020, 17:09:00,476
091900001,Switch to PSTV,2918,10/04/2020, 18:10:05,476
091900001,Switch to PSTV,2918,10/04/2020, 19:09:09,476
091900001,Switch to PSTV,2918,10/04/2020, 20:10:18,476
091900001,Switch to PSTV,2919,10/04/2020, 21:09:23,476
091900001,Switch to PSTV,2920,10/04/2020, 22:09:36,476
091900001,Switch to PSTV,2920,10/04/2020, 23:09:05,476
091900001,Switch to PSTV,2920,10/05/2020, 00:27:22,476
091900001,Switch to PSTV,2920,10/05/2020, 01:23:17,476
091900001,Switch to PSTV,2921,10/05/2020, 02:10:43,476
091900001,Switch to PSTV,2921,10/05/2020, 03:09:41,476
091900001,Switch to PSTV,2923,10/05/2020, 04:10:55,476
091900001,Switch to PSTV,2923,10/05/2020, 05:09:10,476
091900001,Switch to PSTV,2924,10/05/2020, 06:11:02,476
091900001,Switch to PSTV,2924,10/05/2020, 07:09:48,476
091900001,Switch to PSTV,2924,10/05/2020, 08:10:44,476
091900001,Switch to PSTV,2926,10/05/2020, 09:09:43,476
091900001,Switch to PSTV,2926,10/05/2020, 10:10:14,476
091900001,Switch to PSTV,2927,10/05/2020, 11:09:07,476
091900001,Switch to PSTV,2927,10/05/2020, 12:12:57,476
091900001,Switch to PSTV,2928,10/05/2020, 13:09:36,476
091900001,Switch to PSTV,2928,10/05/2020, 14:10:42,476
091900001,Switch to PSTV,2929,10/05/2020, 15:09:45,476
091900001,Switch to PSTV,2929,10/05/2020, 16:11:25,476
091900001,Switch to PSTV,2929,10/05/2020, 17:09:20,476
091900001,Switch to PSTV,2929,10/05/2020, 18:10:34,476
091900001,Switch to PSTV,2929,10/05/2020, 19:09:04,476
091900001,Switch to PSTV,2931,10/05/2020, 20:10:19,476
091900001,Switch to PSTV,2932,10/05/2020, 21:09:20,476
091900001,Switch to PSTV,2932,10/05/2020, 22:09:49,476
091900001,Switch to PSTV,2932,10/05/2020, 23:08:59,476
091900001,Switch to PSTV,2932,10/06/2020, 00:27:15,476
091900001,Switch to PSTV,2932,10/06/2020, 01:22:43,476
091900001,Switch to PSTV,2932,10/06/2020, 02:10:56,476
091900001,Switch to PSTV,2932,10/06/2020, 03:09:50,476
091900001,Switch to PSTV,2932,10/06/2020, 04:10:58,476
091900001,Switch to PSTV,2932,10/06/2020, 05:09:40,476
091900001,Switch to PSTV,2932,10/06/2020, 06:11:02,476
091900001,Switch to PSTV,2932,10/06/2020, 07:09:50,476
091900001,Switch to PSTV,2932,10/06/2020, 08:17:16,476
091900001,Switch to PSTV,2932,10/06/2020, 09:10:04,476
091900001,Switch to PSTV,2932,10/06/2020, 10:10:23,476
091900001,Switch to PSTV,2932,10/06/2020, 11:09:15,476
091900001,Switch to PSTV,2932,10/06/2020, 12:12:51,476
091900001,Switch to PSTV,2932,10/06/2020, 13:09:28,476
091900001,Switch to PSTV,2932,10/06/2020, 14:13:35,476
091900001,Switch to PSTV,2932,10/06/2020, 15:10:43,476
091900001,Switch to PSTV,2932,10/06/2020, 16:11:28,476
091900001,Switch to PSTV,2932,10/06/2020, 17:09:25,476
091900001,Switch to PSTV,2932,10/06/2020, 18:10:29,476
091900001,Switch to PSTV,2932,10/06/2020, 19:09:32,476
091900001,Switch to PSTV,2932,10/06/2020, 20:10:43,476
091900001,Switch to PSTV,2932,10/06/2020, 21:09:26,476
091900001,Switch to PSTV,2932,10/06/2020, 22:10:02,476
091900001,Switch to PSTV,2932,10/06/2020, 23:09:33,476
091900001,Switch to PSTV,2932,10/07/2020, 00:27:33,476
091900001,Switch to PSTV,2932,10/07/2020, 01:23:36,476
091900001,Switch to PSTV,2932,10/07/2020, 02:10:33,476
091900001,Switch to PSTV,2932,10/07/2020, 03:09:55,476
091900001,Switch to PSTV,2932,10/07/2020, 04:10:42,476
091900001,Switch to PSTV,2932,10/07/2020, 05:09:53,476
091900001,Switch to PSTV,2933,10/07/2020, 06:11:11,476
091900001,Switch to PSTV,2933,10/07/2020, 07:10:17,476
091900001,Switch to PSTV,2933,10/07/2020, 08:13:44,476
091900001,Switch to PSTV,2933,10/07/2020, 09:09:49,476
091900001,Switch to PSTV,2933,10/07/2020, 10:10:19,476
091900001,Switch to PSTV,2933,10/07/2020, 11:09:13,476
091900001,Switch to PSTV,2933,10/07/2020, 12:13:06,476
091900001,Switch to PSTV,2933,10/07/2020, 13:10:16,476
091900001,Switch to PSTV,2933,10/07/2020, 14:11:09,476
091900001,Switch to PSTV,2933,10/07/2020, 15:09:55,476
091900001,Switch to PSTV,2933,10/07/2020, 16:11:33,476
091900001,Switch to PSTV,2933,10/07/2020, 17:09:20,476
091900001,Switch to PSTV,2933,10/07/2020, 18:10:20,476
091900001,Switch to PSTV,2933,10/07/2020, 19:09:13,476
091900001,Switch to PSTV,2933,10/07/2020, 20:10:16,476
091900001,Switch to PSTV,2933,10/07/2020, 21:09:35,476
091900001,Switch to PSTV,2933,10/07/2020, 22:08:39,476
091900001,Switch to PSTV,2934,10/07/2020, 23:08:18,476
091900001,Switch to PSTV,2934,10/08/2020, 00:23:02,476
091900001,Switch to PSTV,2934,10/08/2020, 01:12:38,476
091900001,Switch to PSTV,2934,10/08/2020, 02:09:18,476
091900001,Switch to PSTV,2935,10/08/2020, 03:08:20,476
091900001,Switch to PSTV,2935,10/08/2020, 04:09:30,476
091900001,Switch to PSTV,2935,10/08/2020, 05:08:10,476
091900001,Switch to PSTV,2936,10/08/2020, 06:09:36,476
091900001,Switch to PSTV,2936,10/08/2020, 07:08:51,476
091900001,Switch to PSTV,2936,10/08/2020, 08:09:05,476
091900001,Switch to PSTV,2936,10/08/2020, 09:10:05,476
091900001,Switch to PSTV,2936,10/08/2020, 10:10:31,476
091900001,Switch to PSTV,2936,10/08/2020, 11:09:26,476
091900001,Switch to PSTV,2936,10/08/2020, 12:13:08,476
091900001,Switch to PSTV,2936,10/08/2020, 13:09:59,476
091900001,Switch to PSTV,2936,10/08/2020, 14:10:55,476
091900001,Switch to PSTV,2936,10/08/2020, 15:10:18,476
091900001,Switch to PSTV,2936,10/08/2020, 16:11:46,476
091900001,Switch to PSTV,2936,10/08/2020, 17:09:37,476
091900001,Switch to PSTV,2936,10/08/2020, 18:10:29,476
091900001,Switch to PSTV,2936,10/08/2020, 19:09:16,476
091900001,Switch to PSTV,2936,10/08/2020, 20:10:31,476
091900001,Switch to PSTV,2938,10/08/2020, 21:09:44,476
091900001,Switch to PSTV,2938,10/08/2020, 22:10:13,476
091900001,Switch to PSTV,2938,10/08/2020, 23:09:35,476
091900001,Switch to PSTV,2938,10/09/2020, 00:27:30,476
091900001,Switch to PSTV,2938,10/09/2020, 01:24:38,476
091900001,Switch to PSTV,2938,10/09/2020, 02:10:34,476
091900001,Switch to PSTV,2938,10/09/2020, 03:10:17,476
091900001,Switch to PSTV,2938,10/09/2020, 04:11:19,476
091900001,Switch to PSTV,2938,10/09/2020, 05:09:56,476
091900001,Switch to PSTV,2938,10/09/2020, 06:13:10,476
091900001,Switch to PSTV,2938,10/09/2020, 07:10:07,476
091900001,Switch to PSTV,2938,10/09/2020, 08:11:53,476
091900001,Switch to PSTV,2938,10/09/2020, 09:10:15,476
091900001,Switch to PSTV,2938,10/09/2020, 10:10:33,476
091900001,Switch to PSTV,2938,10/09/2020, 11:09:41,476
091900001,Switch to PSTV,2938,10/09/2020, 12:18:19,476
091900001,Switch to PSTV,2938,10/09/2020, 13:09:23,476
091900001,Switch to PSTV,2939,10/09/2020, 14:10:35,476
091900001,Switch to PSTV,2939,10/09/2020, 15:10:20,476
091900001,Switch to PSTV,2939,10/09/2020, 16:12:02,476
091900001,Switch to PSTV,2941,10/09/2020, 17:09:36,476
091900001,Switch to PSTV,2942,10/09/2020, 18:10:28,476
091900001,Switch to PSTV,2942,10/09/2020, 19:09:25,476
091900001,Switch to PSTV,2942,10/09/2020, 20:10:52,476
091900001,Switch to PSTV,2942,10/09/2020, 21:09:46,476
091900001,Switch to PSTV,2942,10/09/2020, 22:23:47,476
091900001,Switch to PSTV,2942,10/09/2020, 23:09:26,476
091900001,Switch to PSTV,2942,10/10/2020, 00:27:47,476
091900001,Switch to PSTV,2942,10/10/2020, 01:25:10,476
091900001,Switch to PSTV,2942,10/10/2020, 02:12:06,476
091900001,Switch to PSTV,2942,10/10/2020, 03:10:14,476
091900001,Switch to PSTV,2942,10/10/2020, 04:13:42,476
091900001,Switch to PSTV,2942,10/10/2020, 05:09:47,476
091900001,Switch to PSTV,2943,10/10/2020, 06:11:00,476
091900001,Switch to PSTV,2943,10/10/2020, 07:09:58,476
091900001,Switch to PSTV,2943,10/10/2020, 08:10:58,476
091900001,Switch to PSTV,2943,10/10/2020, 09:10:12,476
091900001,Switch to PSTV,2943,10/10/2020, 10:10:07,476
091900001,Switch to PSTV,2943,10/10/2020, 11:09:25,476
091900001,Switch to PSTV,2943,10/10/2020, 12:13:09,476
091900001,Switch to PSTV,2943,10/10/2020, 13:09:37,476
091900001,Switch to PSTV,2947,10/10/2020, 14:10:37,476
091900001,Switch to PSTV,2947,10/10/2020, 15:09:44,476
091900001,Switch to PSTV,2947,10/10/2020, 16:11:33,476
091900001,Switch to PSTV,2948,10/10/2020, 17:09:06,476
091900001,Switch to PSTV,2949,10/10/2020, 18:10:44,476
091900001,Switch to PSTV,2949,10/10/2020, 19:09:09,476
091900001,Switch to PSTV,2949,10/10/2020, 20:10:28,476
091900001,Switch to PSTV,2949,10/10/2020, 21:09:49,476
091900001,Switch to PSTV,2949,10/10/2020, 22:10:09,476
091900001,Switch to PSTV,2949,10/10/2020, 23:09:43,476
091900001,Switch to PSTV,2949,10/11/2020, 00:29:12,476
091900001,Switch to PSTV,2949,10/11/2020, 01:28:22,476
091900001,Switch to PSTV,2950,10/11/2020, 02:11:30,476
091900001,Switch to PSTV,2950,10/11/2020, 03:10:09,476
091900001,Switch to PSTV,2950,10/11/2020, 04:11:14,476
091900001,Switch to PSTV,2950,10/11/2020, 05:09:43,476
091900001,Switch to PSTV,2950,10/11/2020, 06:11:24,476
091900001,Switch to PSTV,2950,10/11/2020, 07:10:15,476
091900001,Switch to PSTV,2951,10/11/2020, 08:11:16,476
091900001,Switch to PSTV,2951,10/11/2020, 09:10:13,476
091900001,Switch to PSTV,2951,10/11/2020, 10:10:26,476
091900001,Switch to PSTV,2951,10/11/2020, 11:09:19,476
091900001,Switch to PSTV,2951,10/11/2020, 12:13:01,476
091900001,Switch to PSTV,2951,10/11/2020, 13:09:50,476
091900001,Switch to PSTV,2951,10/11/2020, 14:10:22,476
091900001,Switch to PSTV,2952,10/11/2020, 15:09:42,476
091900001,Switch to PSTV,2952,10/11/2020, 16:11:37,476
091900001,Switch to PSTV,2952,10/11/2020, 17:09:14,476
091900001,Switch to PSTV,2952,10/11/2020, 18:10:50,476
091900001,Switch to PSTV,2952,10/11/2020, 19:09:34,476
091900001,Switch to PSTV,2952,10/11/2020, 20:10:26,476
091900001,Switch to PSTV,2952,10/11/2020, 21:09:36,476
091900001,Switch to PSTV,2952,10/11/2020, 22:10:16,476
091900001,Switch to PSTV,2953,10/11/2020, 23:09:27,476
091900001,Switch to PSTV,2954,10/12/2020, 00:28:50,476
091900001,Switch to PSTV,2954,10/12/2020, 01:27:49,476
091900001,Switch to PSTV,2954,10/12/2020, 02:11:24,476
091900001,Switch to PSTV,2956,10/12/2020, 03:10:21,476
091900001,Switch to PSTV,2957,10/12/2020, 04:11:17,476
091900001,Switch to PSTV,2957,10/12/2020, 05:10:41,476
091900001,Switch to PSTV,2957,10/12/2020, 06:12:00,476
091900001,Switch to PSTV,2957,10/12/2020, 07:10:44,476
091900001,Switch to PSTV,2957,10/12/2020, 08:11:46,476
091900001,Switch to PSTV,2957,10/12/2020, 09:10:32,476
091900001,Switch to PSTV,2957,10/12/2020, 10:10:50,476
091900001,Switch to PSTV,2957,10/12/2020, 11:09:38,476
091900001,Switch to PSTV,2958,10/12/2020, 12:13:31,476
091900001,Switch to PSTV,2958,10/12/2020, 13:10:07,476
091900001,Switch to PSTV,2958,10/12/2020, 14:10:50,476
091900001,Switch to PSTV,2958,10/12/2020, 15:10:27,476
091900001,Switch to PSTV,2958,10/12/2020, 16:12:08,476
091900001,Switch to PSTV,2958,10/12/2020, 17:09:31,476
091900001,Switch to PSTV,2959,10/12/2020, 18:10:57,476
091900001,Switch to PSTV,2959,10/12/2020, 19:09:26,476
091900001,Switch to PSTV,2959,10/12/2020, 20:10:48,476
091900001,Switch to PSTV,2959,10/12/2020, 21:10:11,476
091900001,Switch to PSTV,2959,10/12/2020, 22:10:19,476
091900001,Switch to PSTV,2959,10/12/2020, 23:09:32,476
091900001,Switch to PSTV,2959,10/13/2020, 00:28:45,476
091900001,Switch to PSTV,2959,10/13/2020, 01:28:02,476
091900001,Switch to PSTV,2959,10/13/2020, 02:11:37,476
091900001,Switch to PSTV,2959,10/13/2020, 03:10:15,476
091900001,Switch to PSTV,2960,10/13/2020, 04:11:31,476
091900001,Switch to PSTV,2960,10/13/2020, 05:09:59,476
091900001,Switch to PSTV,2960,10/13/2020, 06:11:36,476
091900001,Switch to PSTV,2961,10/13/2020, 07:10:15,476
091900001,Switch to PSTV,2961,10/13/2020, 08:12:10,476
091900001,Switch to PSTV,2961,10/13/2020, 09:10:20,476
091900001,Switch to PSTV,2961,10/13/2020, 10:10:54,476
091900001,Switch to PSTV,2961,10/13/2020, 11:09:55,476
091900001,Switch to PSTV,2961,10/13/2020, 12:13:57,476
091900001,Switch to PSTV,2961,10/13/2020, 13:09:52,476
091900001,Switch to PSTV,2961,10/13/2020, 14:14:01,476
091900001,Switch to PSTV,2961,10/13/2020, 15:19:51,476
091900001,Switch to PSTV,2961,10/13/2020, 16:12:36,476
091900001,Switch to PSTV,2961,10/13/2020, 17:11:19,476
091900001,Switch to PSTV,2961,10/13/2020, 18:11:02,476
091900001,Switch to PSTV,2962,10/13/2020, 19:09:26,476
091900001,Switch to PSTV,2962,10/13/2020, 20:10:58,476
091900001,Switch to PSTV,2963,10/13/2020, 21:09:58,476
091900001,Switch to PSTV,2963,10/13/2020, 22:10:19,476
091900001,Switch to PSTV,2963,10/13/2020, 23:09:52,476
